episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,80,0.9857800000000033,61.4714241027832,0.0,128,0,0
0,81,0.9856000000000034,7.423737049102783,0.0,128,0,0
0,82,0.9854200000000034,9.245932579040527,0.0,128,0,0
0,83,0.9852400000000034,38.20015335083008,0.0,128,0,0
0,84,0.9850600000000035,16.403705596923828,0.0,128,0,0
0,85,0.9848800000000035,44.32243728637695,0.0,128,0,0
0,86,0.9847000000000036,27.35356330871582,0.0,128,0,0
0,87,0.9845200000000036,56.10649490356445,0.0,128,0,0
0,88,0.9843400000000037,13.715863227844238,0.0,128,0,0
0,89,0.9841600000000037,28.99805450439453,0.0,128,0,0
0,90,0.9839800000000037,22.58080291748047,0.0,128,0,0
0,91,0.9838000000000038,84.31584930419922,0.0,128,0,0
0,92,0.9836200000000038,67.96602630615234,0.0,128,0,0
0,93,0.9834400000000039,20.811382293701172,0.0,128,0,0
0,94,0.9832600000000039,12.39786434173584,0.0,128,0,0
0,95,0.983080000000004,18.250316619873047,0.0,128,0,0
0,96,0.982900000000004,17.996538162231445,0.0,128,0,0
0,97,0.982720000000004,34.183319091796875,0.0,128,0,0
0,98,0.9825400000000041,62.51374053955078,0.0,128,0,0
0,99,0.9823600000000041,70.36447143554688,0.0,128,0,0
0,100,0.9821800000000042,17.30680274963379,0.0,128,0,0
0,101,0.9820000000000042,18.331501007080078,0.0,128,0,0
0,102,0.9818200000000042,15.547043800354004,0.0,128,0,0
0,103,0.9816400000000043,50.7080078125,0.0,128,0,0
0,104,0.9814600000000043,19.322031021118164,0.0,128,0,0
0,105,0.9812800000000044,37.30675506591797,0.0,128,0,0
0,106,0.9811000000000044,33.05687713623047,0.0,128,0,0
0,107,0.9809200000000045,54.925350189208984,0.0,128,0,0
0,108,0.9807400000000045,26.275226593017578,0.0,128,0,0
0,109,0.9805600000000045,30.359420776367188,0.0,128,0,0
0,110,0.9803800000000046,57.62541198730469,0.0,128,0,0
0,111,0.9802000000000046,26.32666015625,0.0,128,0,0
0,112,0.9800200000000047,44.0008659362793,0.0,128,0,0
0,113,0.9798400000000047,112.52215576171875,0.0,128,0,0
0,114,0.9796600000000047,21.283248901367188,0.0,128,0,0
0,115,0.9794800000000048,20.809064865112305,0.0,128,0,0
0,116,0.9793000000000048,46.29832077026367,0.0,128,0,0
0,117,0.9791200000000049,29.758676528930664,0.0,128,0,0
0,118,0.9789400000000049,21.315664291381836,0.0,128,0,0
0,119,0.978760000000005,101.03360748291016,0.0,128,0,0
0,120,0.978580000000005,74.74394989013672,0.0,128,0,0
0,121,0.978400000000005,28.17546844482422,0.0,128,0,0
0,122,0.9782200000000051,78.54975891113281,0.0,128,0,0
0,123,0.9780400000000051,80.64230346679688,0.0,128,0,0
0,124,0.9778600000000052,30.748382568359375,0.0,128,0,0
0,125,0.9776800000000052,41.34104919433594,0.0,128,0,0
0,126,0.9775000000000053,40.939998626708984,0.0,128,0,0
0,127,0.9773200000000053,182.67965698242188,0.0,128,0,0
0,128,0.9771400000000053,68.36914825439453,0.0,128,0,0
0,129,0.9769600000000054,49.281646728515625,0.0,128,0,0
0,130,0.9767800000000054,34.691287994384766,0.0,128,0,0
0,131,0.9766000000000055,181.1252899169922,0.0,128,0,0
0,132,0.9764200000000055,49.749603271484375,0.0,128,0,0
0,133,0.9762400000000055,129.18853759765625,0.0,128,0,0
0,134,0.9760600000000056,39.926639556884766,0.0,128,0,0
0,135,0.9758800000000056,21.72212028503418,0.0,128,0,0
0,136,0.9757000000000057,102.94705200195312,0.0,128,0,0
0,137,0.9755200000000057,18.405607223510742,0.0,128,0,0
0,138,0.9753400000000058,19.05646514892578,0.0,128,0,0
0,139,0.9751600000000058,55.842979431152344,0.0,128,0,0
0,140,0.9749800000000058,95.47635650634766,0.0,128,0,0
0,141,0.9748000000000059,34.9037971496582,0.0,128,0,0
0,142,0.9746200000000059,91.48175811767578,0.0,128,0,0
0,143,0.974440000000006,25.15373420715332,0.0,128,0,0
0,144,0.974260000000006,17.20086669921875,0.0,128,0,0
0,145,0.974080000000006,26.897550582885742,0.0,128,0,0
0,146,0.9739000000000061,109.45765686035156,0.0,128,0,0
0,147,0.9737200000000061,13.897941589355469,0.0,128,0,0
0,148,0.9735400000000062,30.748109817504883,0.0,128,0,0
0,149,0.9733600000000062,18.740312576293945,0.0,128,0,0
0,150,0.9731800000000063,12.50760269165039,0.0,128,0,0
0,151,0.9730000000000063,13.187557220458984,0.0,128,0,0
0,152,0.9728200000000063,89.22821807861328,0.0,128,0,0
0,153,0.9726400000000064,20.303619384765625,0.0,128,0,0
0,154,0.9724600000000064,12.646482467651367,0.0,128,0,0
0,155,0.9722800000000065,13.495718955993652,0.0,128,0,0
0,156,0.9721000000000065,14.31032657623291,0.0,128,0,0
0,157,0.9719200000000066,22.42978858947754,0.0,128,0,0
0,158,0.9717400000000066,15.553972244262695,0.0,128,0,0
0,159,0.9715600000000066,44.495849609375,0.0,128,0,0
0,160,0.9713800000000067,13.496500015258789,0.0,128,0,0
0,161,0.9712000000000067,104.86531829833984,0.0,128,0,0
0,162,0.9710200000000068,41.982383728027344,0.0,128,0,0
0,163,0.9708400000000068,24.829225540161133,0.0,128,0,0
0,164,0.9706600000000069,79.97478485107422,0.0,128,0,0
0,165,0.9704800000000069,59.24626922607422,0.0,128,0,0
0,166,0.9703000000000069,13.245285034179688,0.0,128,0,0
0,167,0.970120000000007,23.231571197509766,0.0,128,0,0
0,168,0.969940000000007,13.869857788085938,5.0,128,0,0
0,169,0.9697600000000071,62.318634033203125,0.0,128,0,0
0,170,0.9695800000000071,13.560091018676758,0.0,128,0,0
0,171,0.9694000000000071,8.960161209106445,0.0,128,0,0
0,172,0.9692200000000072,81.23167419433594,0.0,128,0,0
0,173,0.9690400000000072,29.106782913208008,0.0,128,0,0
0,174,0.9688600000000073,20.842933654785156,0.0,128,0,0
0,175,0.9686800000000073,19.621706008911133,0.0,128,0,0
0,176,0.9685000000000074,6.232512474060059,0.0,128,0,0
0,177,0.9683200000000074,27.076005935668945,0.0,128,0,0
0,178,0.9681400000000074,5.9937543869018555,0.0,128,0,0
0,179,0.9679600000000075,5.854755401611328,10.0,128,0,0
0,180,0.9677800000000075,6.020569324493408,0.0,128,0,0
0,181,0.9676000000000076,69.40249633789062,0.0,128,0,0
0,182,0.9674200000000076,70.3896484375,0.0,128,0,0
0,183,0.9672400000000076,56.1727294921875,0.0,128,0,0
0,184,0.9670600000000077,4.109090328216553,0.0,128,0,0
0,185,0.9668800000000077,4.257292747497559,0.0,128,0,0
0,186,0.9667000000000078,56.920936584472656,0.0,128,0,0
0,187,0.9665200000000078,3.7666776180267334,0.0,128,0,0
0,188,0.9663400000000079,3.5943455696105957,0.0,128,0,0
0,189,0.9661600000000079,6.247799873352051,0.0,128,0,0
0,190,0.9659800000000079,13.074027061462402,0.0,128,0,0
0,191,0.965800000000008,6.858334064483643,0.0,128,0,0
0,192,0.965620000000008,47.161041259765625,0.0,128,0,0
0,193,0.9654400000000081,27.930400848388672,0.0,128,0,0
0,194,0.9652600000000081,56.06134796142578,0.0,128,0,0
0,195,0.9650800000000082,47.56099319458008,0.0,128,0,0
0,196,0.9649000000000082,33.267704010009766,15.0,128,0,0
0,197,0.9647200000000082,36.44502639770508,0.0,128,0,0
0,198,0.9645400000000083,1.8615204095840454,0.0,128,0,0
0,199,0.9643600000000083,1.5369493961334229,0.0,128,0,0
0,200,0.9641800000000084,2.163226842880249,0.0,128,0,0
0,201,0.9640000000000084,6.58015775680542,0.0,128,0,0
0,202,0.9638200000000084,1.670735478401184,0.0,128,0,0
0,203,0.9636400000000085,23.667648315429688,0.0,128,0,0
0,204,0.9634600000000085,1.4236443042755127,0.0,128,0,0
0,205,0.9632800000000086,12.432512283325195,0.0,128,0,0
0,206,0.9631000000000086,37.88301467895508,0.0,128,0,0
0,207,0.9629200000000087,27.62755584716797,0.0,128,0,0
0,208,0.9627400000000087,1.254177451133728,0.0,128,0,0
0,209,0.9625600000000087,1.2066309452056885,0.0,128,0,0
0,210,0.9623800000000088,5.31430196762085,0.0,128,0,0
0,211,0.9622000000000088,6.616872787475586,20.0,128,0,0
0,212,0.9620200000000089,1.3950210809707642,0.0,128,0,0
0,213,0.9618400000000089,18.7189998626709,0.0,128,0,0
0,214,0.961660000000009,10.875296592712402,0.0,128,0,0
0,215,0.961480000000009,1.4134973287582397,0.0,128,0,0
0,216,0.961300000000009,19.365236282348633,0.0,128,0,0
0,217,0.9611200000000091,1.408463954925537,0.0,128,0,0
0,218,0.9609400000000091,10.881731986999512,0.0,128,0,0
0,219,0.9607600000000092,5.6989426612854,0.0,128,0,0
0,220,0.9605800000000092,1.1915323734283447,0.0,128,0,0
0,221,0.9604000000000092,2.977160930633545,0.0,128,0,0
0,222,0.9602200000000093,32.165157318115234,0.0,128,0,0
0,223,0.9600400000000093,15.421984672546387,0.0,128,0,0
0,224,0.9598600000000094,7.835875511169434,0.0,128,0,0
0,225,0.9596800000000094,37.193851470947266,0.0,128,0,0
0,226,0.9595000000000095,5.764244556427002,0.0,128,0,0
0,227,0.9593200000000095,32.65813064575195,0.0,128,0,0
0,228,0.9591400000000095,1.7399022579193115,0.0,128,0,0
0,229,0.9589600000000096,25.29932403564453,0.0,128,0,0
0,230,0.9587800000000096,2.888592004776001,0.0,128,0,0
0,231,0.9586000000000097,1.7102656364440918,0.0,128,0,0
0,232,0.9584200000000097,16.442705154418945,0.0,128,0,0
0,233,0.9582400000000098,30.255264282226562,0.0,128,0,0
0,234,0.9580600000000098,1.3404735326766968,0.0,128,0,0
0,235,0.9578800000000098,27.650941848754883,0.0,128,0,0
0,236,0.9577000000000099,1.6877559423446655,0.0,128,0,0
0,237,0.9575200000000099,5.569723606109619,0.0,128,0,0
0,238,0.95734000000001,28.614543914794922,0.0,128,0,0
0,239,0.95716000000001,30.731836318969727,0.0,128,0,0
0,240,0.95698000000001,26.521108627319336,0.0,128,0,0
0,241,0.9568000000000101,19.992399215698242,0.0,128,0,0
0,242,0.9566200000000101,3.3728690147399902,0.0,128,0,0
0,243,0.9564400000000102,21.79021453857422,0.0,128,0,0
0,244,0.9562600000000102,1.2696113586425781,0.0,128,0,0
0,245,0.9560800000000103,2.0860276222229004,0.0,128,0,0
0,246,0.9559000000000103,5.793915271759033,0.0,128,0,0
0,247,0.9557200000000103,15.209490776062012,0.0,128,0,0
0,248,0.9555400000000104,1.4322553873062134,0.0,128,0,0
0,249,0.9553600000000104,6.157543182373047,0.0,128,0,0
0,250,0.9551800000000105,23.24614143371582,0.0,128,0,0
0,251,0.9550000000000105,1.6886670589447021,0.0,128,0,0
0,252,0.9548200000000105,25.2425537109375,0.0,128,0,0
0,253,0.9546400000000106,5.858760833740234,0.0,128,0,0
0,254,0.9544600000000106,1.338365912437439,0.0,128,0,0
0,255,0.9542800000000107,4.533929824829102,0.0,128,0,0
0,256,0.9541000000000107,7.119670391082764,0.0,128,0,0
0,257,0.9539200000000108,1.4234610795974731,0.0,128,0,0
0,258,0.9537400000000108,24.252513885498047,0.0,128,0,0
0,259,0.9535600000000108,19.795225143432617,0.0,128,0,0
0,260,0.9533800000000109,14.449801445007324,0.0,128,0,0
0,261,0.9532000000000109,7.996488571166992,0.0,128,0,0
0,262,0.953020000000011,9.178679466247559,0.0,128,0,0
0,263,0.952840000000011,2.2826056480407715,0.0,128,0,0
0,264,0.952660000000011,13.687532424926758,0.0,128,0,0
0,265,0.9524800000000111,4.6485772132873535,0.0,128,0,0
0,266,0.9523000000000111,24.55571937561035,0.0,128,0,0
0,267,0.9521200000000112,4.19566535949707,0.0,128,0,0
0,268,0.9519400000000112,2.4862165451049805,0.0,128,0,0
0,269,0.9517600000000113,6.070756435394287,0.0,128,0,0
0,270,0.9515800000000113,11.577713966369629,0.0,128,0,0
0,271,0.9514000000000113,9.18021297454834,0.0,128,0,0
0,272,0.9512200000000114,13.147648811340332,0.0,128,0,0
0,273,0.9510400000000114,7.6906843185424805,0.0,128,0,0
0,274,0.9508600000000115,12.724456787109375,0.0,128,0,0
0,275,0.9506800000000115,8.303550720214844,0.0,128,0,0
0,276,0.9505000000000116,2.5510241985321045,0.0,128,0,0
0,277,0.9503200000000116,32.197509765625,0.0,128,0,0
0,278,0.9501400000000116,10.277767181396484,0.0,128,0,0
0,279,0.9499600000000117,32.05353927612305,0.0,128,0,0
0,280,0.9497800000000117,4.645747661590576,0.0,128,0,0
0,281,0.9496000000000118,4.4106645584106445,0.0,128,0,0
0,282,0.9494200000000118,36.90359115600586,0.0,128,0,0
0,283,0.9492400000000119,31.889358520507812,0.0,128,0,0
0,284,0.9490600000000119,14.541922569274902,0.0,128,0,0
0,285,0.9488800000000119,4.390231132507324,0.0,128,0,0
0,286,0.948700000000012,30.850282669067383,0.0,128,0,0
0,287,0.948520000000012,31.072721481323242,0.0,128,0,0
0,288,0.9483400000000121,24.458415985107422,0.0,128,0,0
0,289,0.9481600000000121,12.69040298461914,0.0,128,0,0
0,290,0.9479800000000121,12.901790618896484,0.0,128,0,0
0,291,0.9478000000000122,3.434727907180786,0.0,128,0,0
0,292,0.9476200000000122,28.85554313659668,0.0,128,0,0
0,293,0.9474400000000123,28.83435821533203,0.0,128,0,0
0,294,0.9472600000000123,2.7858452796936035,0.0,128,0,0
0,295,0.9470800000000124,3.453280448913574,0.0,128,0,0
0,296,0.9469000000000124,3.313265562057495,0.0,128,0,0
0,297,0.9467200000000124,10.51774787902832,0.0,128,0,0
0,298,0.9465400000000125,23.358169555664062,0.0,128,0,0
0,299,0.9463600000000125,24.589582443237305,0.0,128,0,0
0,300,0.9461800000000126,22.28457260131836,0.0,128,0,0
0,301,0.9460000000000126,5.157381057739258,0.0,128,0,0
0,302,0.9458200000000127,9.3396635055542,0.0,128,0,0
0,303,0.9456400000000127,10.707356452941895,0.0,128,0,0
0,304,0.9454600000000127,11.257248878479004,0.0,128,0,0
0,305,0.9452800000000128,16.045286178588867,0.0,128,0,0
0,306,0.9451000000000128,5.043011665344238,0.0,128,0,0
0,307,0.9449200000000129,18.069021224975586,0.0,128,0,0
0,308,0.9447400000000129,2.453579902648926,0.0,128,0,0
0,309,0.944560000000013,8.805442810058594,0.0,128,0,0
0,310,0.944380000000013,12.36253547668457,0.0,128,0,0
0,311,0.944200000000013,20.36232566833496,0.0,128,0,0
0,312,0.9440200000000131,4.494662284851074,0.0,128,0,0
0,313,0.9438400000000131,19.67388153076172,0.0,128,0,0
0,314,0.9436600000000132,17.14504051208496,0.0,128,0,0
0,315,0.9434800000000132,5.054693222045898,0.0,128,0,0
0,316,0.9433000000000132,2.1268491744995117,0.0,128,0,0
0,317,0.9431200000000133,9.619348526000977,0.0,128,0,0
0,318,0.9429400000000133,1.9523382186889648,0.0,128,0,0
0,319,0.9427600000000134,15.768607139587402,0.0,128,0,0
0,320,0.9425800000000134,13.374490737915039,0.0,128,0,0
0,321,0.9424000000000134,16.03875160217285,0.0,128,0,0
0,322,0.9422200000000135,2.2772254943847656,0.0,128,0,0
0,323,0.9420400000000135,1.3327751159667969,0.0,128,0,0
0,324,0.9418600000000136,9.250265121459961,0.0,128,0,0
0,325,0.9416800000000136,10.24268627166748,0.0,128,0,0
0,326,0.9415000000000137,9.106669425964355,0.0,128,0,0
0,327,0.9413200000000137,1.1401851177215576,0.0,128,0,0
0,328,0.9411400000000137,8.916730880737305,0.0,128,0,0
0,329,0.9409600000000138,1.310464859008789,0.0,128,0,0
0,330,0.9407800000000138,11.116610527038574,0.0,128,0,0
0,331,0.9406000000000139,6.0618157386779785,0.0,128,0,0
0,332,0.9404200000000139,1.4538557529449463,0.0,128,0,0
0,333,0.940240000000014,8.969949722290039,0.0,128,0,0
0,334,0.940060000000014,3.336804151535034,0.0,128,0,0
0,335,0.939880000000014,1.63008713722229,0.0,128,0,0
0,336,0.9397000000000141,9.903022766113281,0.0,128,0,0
0,337,0.9395200000000141,10.50226879119873,0.0,128,0,0
0,338,0.9393400000000142,1.4352483749389648,0.0,128,0,0
0,339,0.9391600000000142,4.174698352813721,0.0,128,0,0
0,340,0.9389800000000142,4.241703510284424,0.0,128,0,0
0,341,0.9388000000000143,10.130223274230957,0.0,128,0,0
0,342,0.9386200000000143,11.25244426727295,0.0,128,0,0
0,343,0.9384400000000144,3.2922067642211914,0.0,128,0,0
0,344,0.9382600000000144,7.030779838562012,0.0,128,0,0
0,345,0.9380800000000145,1.6444720029830933,0.0,128,0,0
0,346,0.9379000000000145,10.894948959350586,0.0,128,0,0
0,347,0.9377200000000145,13.401591300964355,0.0,128,0,0
0,348,0.9375400000000146,9.237990379333496,0.0,128,0,0
0,349,0.9373600000000146,2.7191123962402344,0.0,128,0,0
0,350,0.9371800000000147,9.515305519104004,0.0,128,0,0
0,351,0.9370000000000147,1.8838794231414795,0.0,128,0,0
0,352,0.9368200000000148,2.5101869106292725,0.0,128,0,0
0,353,0.9366400000000148,15.305620193481445,0.0,128,0,0
0,354,0.9364600000000148,8.32443618774414,0.0,128,0,0
0,355,0.9362800000000149,2.615239381790161,0.0,128,0,0
0,356,0.9361000000000149,9.870150566101074,0.0,128,0,0
0,357,0.935920000000015,10.473084449768066,0.0,128,0,0
0,358,0.935740000000015,9.587074279785156,0.0,128,0,0
0,359,0.935560000000015,4.374041557312012,0.0,128,0,0
0,360,0.9353800000000151,11.011197090148926,0.0,128,0,0
0,361,0.9352000000000151,9.157618522644043,0.0,128,0,0
0,362,0.9350200000000152,10.17849349975586,0.0,128,0,0
0,363,0.9348400000000152,2.868164539337158,0.0,128,0,0
0,364,0.9346600000000153,4.545161247253418,0.0,128,0,0
0,365,0.9344800000000153,8.7791109085083,0.0,128,0,0
0,366,0.9343000000000153,8.248857498168945,0.0,128,0,0
0,367,0.9341200000000154,11.440317153930664,0.0,128,0,0
0,368,0.9339400000000154,8.984455108642578,0.0,128,0,0
0,369,0.9337600000000155,3.7985646724700928,0.0,128,0,0
0,370,0.9335800000000155,11.218213081359863,0.0,128,0,0
0,371,0.9334000000000156,9.683774948120117,0.0,128,0,0
0,372,0.9332200000000156,4.451971054077148,0.0,128,0,0
0,373,0.9330400000000156,7.5824127197265625,0.0,128,0,0
0,374,0.9328600000000157,3.9013500213623047,0.0,128,0,0
0,375,0.9326800000000157,9.248271942138672,0.0,128,0,0
0,376,0.9325000000000158,4.1682233810424805,0.0,128,0,0
0,377,0.9323200000000158,10.261393547058105,0.0,128,0,0
0,378,0.9321400000000158,1.2895159721374512,0.0,128,0,0
0,379,0.9319600000000159,7.251773834228516,0.0,128,0,0
0,380,0.9317800000000159,9.03558349609375,0.0,128,0,0
0,381,0.931600000000016,9.602232933044434,0.0,128,0,0
0,382,0.931420000000016,2.0778751373291016,0.0,128,0,0
0,383,0.931240000000016,2.589634418487549,0.0,128,0,0
0,384,0.9310600000000161,2.195375680923462,0.0,128,0,0
0,385,0.9308800000000161,3.58817458152771,0.0,128,0,0
0,386,0.9307000000000162,7.954627513885498,0.0,128,0,0
0,387,0.9305200000000162,7.2186689376831055,0.0,128,0,0
0,388,0.9303400000000163,4.8764729499816895,0.0,128,0,0
0,389,0.9301600000000163,4.160930156707764,0.0,128,0,0
0,390,0.9299800000000163,4.528048515319824,0.0,128,0,0
0,391,0.9298000000000164,9.770635604858398,0.0,128,0,0
0,392,0.9296200000000164,7.674839019775391,0.0,128,0,0
0,393,0.9294400000000165,9.979110717773438,0.0,128,0,0
0,394,0.9292600000000165,1.2207322120666504,0.0,128,0,0
0,395,0.9290800000000166,10.28806209564209,0.0,128,0,0
0,396,0.9289000000000166,9.561602592468262,0.0,128,0,0
0,397,0.9287200000000166,4.8941473960876465,0.0,128,0,0
0,398,0.9285400000000167,9.5135498046875,0.0,128,0,0
0,399,0.9283600000000167,7.66164493560791,0.0,128,0,0
0,400,0.9281800000000168,2.3489410877227783,0.0,128,0,0
0,401,0.9280000000000168,2.253159999847412,0.0,128,0,0
0,402,0.9278200000000169,6.576493740081787,0.0,128,0,0
0,403,0.9276400000000169,1.9657236337661743,0.0,128,0,0
0,404,0.9274600000000169,11.659456253051758,0.0,128,0,0
0,405,0.927280000000017,7.141820907592773,0.0,128,0,0
0,406,0.927100000000017,7.6332597732543945,0.0,128,0,0
0,407,0.9269200000000171,2.6911091804504395,0.0,128,0,0
0,408,0.9267400000000171,4.437061309814453,0.0,128,0,0
0,409,0.9265600000000171,5.233469486236572,0.0,128,0,0
0,410,0.9263800000000172,4.433248996734619,0.0,128,0,0
0,411,0.9262000000000172,2.6646087169647217,0.0,128,0,0
0,412,0.9260200000000173,1.088287353515625,0.0,128,0,0
0,413,0.9258400000000173,4.671339511871338,0.0,128,0,0
0,414,0.9256600000000174,1.8100625276565552,0.0,128,0,0
0,415,0.9254800000000174,11.295561790466309,0.0,128,0,0
0,416,0.9253000000000174,6.438149929046631,0.0,128,0,0
0,417,0.9251200000000175,13.779224395751953,0.0,128,0,0
0,418,0.9249400000000175,8.0617094039917,0.0,128,0,0
0,419,0.9247600000000176,8.573007583618164,0.0,128,0,0
0,420,0.9245800000000176,7.791573524475098,0.0,128,0,0
0,421,0.9244000000000177,16.651809692382812,0.0,128,0,0
0,422,0.9242200000000177,1.6583218574523926,0.0,128,0,0
0,423,0.9240400000000177,7.582551956176758,0.0,128,0,0
0,424,0.9238600000000178,6.896332740783691,0.0,128,0,0
0,425,0.9236800000000178,10.073088645935059,0.0,128,0,0
0,426,0.9235000000000179,3.9715309143066406,0.0,128,0,0
0,427,0.9233200000000179,4.803376197814941,0.0,128,0,0
0,428,0.923140000000018,14.676758766174316,0.0,128,0,0
0,429,0.922960000000018,9.888524055480957,0.0,128,0,0
0,430,0.922780000000018,5.521328926086426,0.0,128,0,0
0,431,0.9226000000000181,5.2788987159729,0.0,128,0,0
0,432,0.9224200000000181,5.663882732391357,0.0,128,0,0
0,433,0.9222400000000182,5.837402820587158,0.0,128,0,0
0,434,0.9220600000000182,8.675495147705078,0.0,128,0,0
0,435,0.9218800000000182,4.900630474090576,0.0,128,0,0
0,436,0.9217000000000183,10.503096580505371,0.0,128,0,0
0,437,0.9215200000000183,1.6743288040161133,0.0,128,0,0
0,438,0.9213400000000184,12.449213981628418,0.0,128,0,0
0,439,0.9211600000000184,4.975685119628906,0.0,128,0,0
0,440,0.9209800000000185,1.1180636882781982,0.0,128,0,0
0,441,0.9208000000000185,6.4136247634887695,0.0,128,0,0
0,442,0.9206200000000185,2.6419215202331543,0.0,128,0,0
0,443,0.9204400000000186,3.123128890991211,0.0,128,0,0
0,444,0.9202600000000186,1.8553651571273804,0.0,128,0,0
0,445,0.9200800000000187,5.2698893547058105,0.0,128,0,0
0,446,0.9199000000000187,4.618526458740234,0.0,128,0,0
0,447,0.9197200000000187,11.791152954101562,0.0,128,0,0
0,448,0.9195400000000188,7.847036838531494,0.0,128,0,0
0,449,0.9193600000000188,1.5436303615570068,0.0,128,0,0
