episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,397,0.9995807058823538,1.6072731018066406,0.0,128,0,0
0,398,0.9995796470588244,13.549138069152832,0.0,128,0,0
0,399,0.999578588235295,1.4766327142715454,0.0,128,0,0
0,400,0.9995775294117656,5.488632678985596,0.0,128,0,0
0,401,0.9995764705882362,17.169925689697266,0.0,128,0,0
0,402,0.9995754117647068,1.7293007373809814,0.0,128,0,0
0,403,0.9995743529411774,9.157614707946777,0.0,128,0,0
0,404,0.999573294117648,8.532760620117188,0.0,128,0,0
0,405,0.9995722352941185,10.495882034301758,0.0,128,0,0
0,406,0.9995711764705891,8.568817138671875,0.0,128,0,0
0,407,0.9995701176470597,8.116755485534668,0.0,128,0,0
0,408,0.9995690588235303,2.40096116065979,0.0,128,0,0
0,409,0.9995680000000009,4.101180076599121,0.0,128,0,0
0,410,0.9995669411764715,5.874231338500977,0.0,128,0,0
0,411,0.9995658823529421,10.441509246826172,0.0,128,0,0
0,412,0.9995648235294127,3.7214419841766357,0.0,128,0,0
0,413,0.9995637647058833,7.425331115722656,0.0,128,0,0
0,414,0.9995627058823539,20.853012084960938,0.0,128,0,0
0,415,0.9995616470588244,3.035329818725586,0.0,128,0,0
0,416,0.999560588235295,7.973119258880615,0.0,128,0,0
0,417,0.9995595294117656,1.1091270446777344,0.0,128,0,0
0,418,0.9995584705882362,0.7842679023742676,0.0,128,0,0
0,419,0.9995574117647068,2.5479211807250977,0.0,128,0,0
0,420,0.9995563529411774,0.7275065183639526,0.0,128,0,0
0,421,0.999555294117648,7.246348857879639,0.0,128,0,0
0,422,0.9995542352941186,8.376307487487793,0.0,128,0,0
0,423,0.9995531764705892,3.9851973056793213,0.0,128,0,0
0,424,0.9995521176470598,8.457059860229492,0.0,128,0,0
0,425,0.9995510588235303,12.389982223510742,0.0,128,0,0
0,426,0.9995500000000009,8.603569030761719,0.0,128,0,0
0,427,0.9995489411764715,0.9710924625396729,0.0,128,0,0
0,428,0.9995478823529421,9.489909172058105,0.0,128,0,0
0,429,0.9995468235294127,7.862672328948975,0.0,128,0,0
0,430,0.9995457647058833,10.993481636047363,0.0,128,0,0
0,431,0.9995447058823539,2.5218164920806885,0.0,128,0,0
0,432,0.9995436470588245,0.5007203817367554,0.0,128,0,0
0,433,0.9995425882352951,1.2183552980422974,0.0,128,0,0
0,434,0.9995415294117657,3.7032647132873535,0.0,128,0,0
0,435,0.9995404705882363,9.773454666137695,0.0,128,0,0
0,436,0.9995394117647068,6.245299339294434,0.0,128,0,0
0,437,0.9995383529411774,1.3561196327209473,0.0,128,0,0
0,438,0.999537294117648,1.7042696475982666,0.0,128,0,0
0,439,0.9995362352941186,1.4448132514953613,0.0,128,0,0
0,440,0.9995351764705892,6.583798885345459,0.0,128,0,0
0,441,0.9995341176470598,1.1939985752105713,0.0,128,0,0
0,442,0.9995330588235304,0.8924317955970764,0.0,128,0,0
0,443,0.999532000000001,10.5880765914917,0.0,128,0,0
0,444,0.9995309411764716,5.572507381439209,0.0,128,0,0
0,445,0.9995298823529422,11.647538185119629,0.0,128,0,0
